movie_id,omdb_data,box_office_data
tt24273282,"{""Title"": ""Colossians and Philemon"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Apr 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Susan Jarrett, Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24273282"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24273932,"{""Title"": ""The Letter to the Galatians"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Susan Jarrett, Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24273932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24274854,"{""Title"": ""2 Peter and Jude"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Susan Jarrett, Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24274854"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24274890,"{""Title"": ""The New Princess of Wales"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Jake Hickman"", ""Writer"": ""Jake Hickman"", ""Actors"": ""King Charles III, Michael Cole, Ben De Lisi"", ""Plot"": ""With the passing of Her Majesty Queen Elizabeth II comes a newly appointed Princess of Wales. From one of the people to the future Queen consort, Kate Middleton tackles the pressures of her newfound royal life with William, Prince..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDE3M2E3MzgtMmEyNi00YmJiLThjZGItNWNmY2U0OTAwYTY1XkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24274890"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt24275818,"{""Title"": ""The Book of Revelation"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 May 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Susan Jarrett, Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWJlMWU5MjUtZjQxNi00ZmRjLTgzM2YtNWNhYTZhNjU4MDU3XkEyXkFqcGdeQXVyMTM1MzkyMzkz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24275818"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24277240,"{""Title"": ""King Charles & Queen Camilla"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""53 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Amber Rondel"", ""Writer"": ""Amber Rondel"", ""Actors"": ""Tony Blair, Lucy Brown, Paul Burrell"", ""Plot"": ""Charles and Camilla. King and Queen. A new era has dawned. King Charles III inherits the heavy burden of the crown. At his side, dutiful, loving and stoic, Camilla, Queen Consort. Watch their journey, from the moment they first me..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjBmM2MzYmYtZTc4Yy00ZmM3LTk2NjItYjNmMmE2YjQ4YTVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt24277240"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt24277534,"{""Title"": ""Irr\u00e9ductibles"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Sep 2022"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Olivier Dubuquoy"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzRhOTcwODItOWM2Yi00NzZkLWFjNzYtZWZmM2RjMDM5MDM4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24277534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24278016,"{""Title"": ""Operation: March on Rome"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Oct 2022"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Valentino Misino"", ""Writer"": ""Valentino Misino"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmNjZWVjNTQtOTUxZC00Y2Q5LWEzMDItOGQ4NjYxZDVmNDUzXkEyXkFqcGdeQXVyMTU5ODgzMjA1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24278016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""250000"", ""currency"": ""EUR""}}"
tt2428170,"{""Title"": ""Creep"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""23 Jun 2015"", ""Runtime"": ""77 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Patrick Brice"", ""Writer"": ""Patrick Brice, Mark Duplass"", ""Actors"": ""Mark Duplass, Patrick Brice, Katie Aselton"", ""Plot"": ""A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""4 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY0NTU2ODM5Ml5BMl5BanBnXkFtZTgwMTAwOTA5NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""74/100""}], ""Metascore"": ""74"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""78,415"", ""imdbID"": ""tt2428170"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24283778,"{""Title"": ""Le son du silence"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""12 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""St\u00e9phane Haskell"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTNhNjYxYWEtY2Q4Ni00MDBjLWFmZGItYTM1ZTQ5NzViMTQ0XkEyXkFqcGdeQXVyNTUzMzM0MTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24283778"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428636,"{""Title"": ""Red White Black & Blue"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2017"", ""Runtime"": ""81 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""James Brown"", ""Writer"": ""N/A"", ""Actors"": ""Jennese Bacon, Leodes van Buren Jr., Cameron Griffin"", ""Plot"": ""Students from South Los Angeles fly to New Zealand to play Rugby. A sport that is increasingly popular in the United States, the tour provides these students and the Kiwi teams they battle a rare opportunity to dig beneath the sur..."", ""Language"": ""English"", ""Country"": ""United States, New Zealand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2QzZDk3NzQtMGRmOC00ZWMyLTk2NjYtMjU2ZDk1ZTVkODgwXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""19"", ""imdbID"": ""tt2428636"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428686,"{""Title"": ""The Pain of the People"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2014"", ""Runtime"": ""110 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Kirby Voss"", ""Writer"": ""Antonia Finizio, Kirby Voss (story), Kirby Voss"", ""Actors"": ""Antonia Finizio, Michael Scott, Nolan Storey, Dana Toups"", ""Plot"": ""'The Pain of the People' chronicles the life of a young woman, sexually abused by both her father and boyfriend, who violently comes to terms with herself, her past, and her future. She ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""8"", ""imdbID"": ""tt2428686"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428708,"{""Title"": ""Heavenly Angle"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""13 Jul 2014"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy"", ""Director"": ""Ernest Thompson"", ""Writer"": ""Ernest Thompson"", ""Actors"": ""Elaine Adam, Kerrin Adrian, Kristopher Bean"", ""Plot"": ""A down-on-his-luck Hollywood filmmaker, Linus Van Scooter, thinks he's found a Heavenly Angel: to show up in a little town in New Hampshire and con its mayor and residents into putting money into a movie he has absolutely no inten..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTZkOWZlOGEtYmEyMS00MzQwLWIzM2EtYjU0ODg0Mjk5ZGIyXkEyXkFqcGdeQXVyMTM2NTMyNTY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""10"", ""imdbID"": ""tt2428708"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428710,"{""Title"": ""Pure Love"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""85 min"", ""Genre"": ""Drama, Romance, Thriller"", ""Director"": ""Manny M. Hernandez"", ""Writer"": ""Manny M. Hernandez, Manny M. Hernandez (story), Manny M. Hernandez"", ""Actors"": ""Katie Louise Adams, Charlene Amoia, Ilana Cohn, Patrick Cramer"", ""Plot"": ""Pure Love is a story about love, revenge and moving on. A few days before the wedding Eve and Abel hatch out a plan to do just that, by literally killing off four ex lovers who's past ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWJkZGZjMTQtYjcxMC00YzZiLTkxY2QtMzVhOTliZGVmYjRlXkEyXkFqcGdeQXVyMjQwMzY5OA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2428710"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2428712,"{""Title"": ""Undying Dreams"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""01 Apr 2014"", ""Runtime"": ""106 min"", ""Genre"": ""Action, Drama, War"", ""Director"": ""Ash Kohan"", ""Writer"": ""Ash Kohan, Alina Slamar"", ""Actors"": ""Ash Kohan, Marwan Naji, Iyad Hajjaj"", ""Plot"": ""Risking his life Mike fled the repressive regime in Iran to live freely in the U.S. Embracing the American dream he becomes a successful businessman and falls in love and marries an American nurse Christine. Deeply devoted to her ..."", ""Language"": ""English"", ""Country"": ""United States, Iran, Jordan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTcyMDE3NzA5Nl5BMl5BanBnXkFtZTgwODA2MTQ1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""22"", ""imdbID"": ""tt2428712"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
