movie_id,omdb_data,box_office_data
tt20601972,"{""Title"": ""Fairyland"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2023"", ""Runtime"": ""114 min"", ""Genre"": ""Drama"", ""Director"": ""Andrew Durham"", ""Writer"": ""Andrew Durham"", ""Actors"": ""Emilia Jones, Scoot McNairy, Nessa Dougherty"", ""Plot"": ""A young girl recounts growing up in San Francisco in the '70s and '80s with her gay dad."", ""Language"": ""English, French"", ""Country"": ""United States, France"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODVmODhkZjMtZThjMi00ZjRhLWI3NTctOGFmZmJjYzRhZGY5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""98%""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""197"", ""imdbID"": ""tt20601972"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20602356,"{""Title"": ""Different Drummer: Celebrating Eccentrics"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""John Zaritsky"", ""Writer"": ""John Zaritsky"", ""Actors"": ""Gary Holloway, Toby Jug, Laura-Kay Prophet"", ""Plot"": ""Academy award winning director, John Zaritsky, introduces us to a cast of weird and wonderful characters who celebrate being out of sync with society's norms, and enjoy many freedoms that most of us can only envy."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWFmZTViZmQtNmZhMS00ZDQ4LWJmNTMtOTdkZDM4Njc1MjJmXkEyXkFqcGdeQXVyMzU4MTkyNjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20602356"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20602710,"{""Title"": ""Are Alien Invasions Possible?"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Mark Holmberg"", ""Writer"": ""N/A"", ""Actors"": ""Todd Burrows, Vicki Hawes, Mark Holmberg"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjVlOTZhZmQtNzEzNi00YjM4LTliZDAtNjdlMzQzODI5ZjEwXkEyXkFqcGdeQXVyMjM5MTAwNzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20602710"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt20602848,"{""Title"": ""Titoo in Ocean Kingdom"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Animation, Adventure, Comedy"", ""Director"": ""Dheeraj Berry"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Dr. Dive an evil scientist is turning the world into a water land. With the help scientist Rama Shankar and Titoo's intelligence, Titoo and his friends take the responsibility to save everyone."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2RiMmJjYTQtODcwNy00NTU3LTlmMzAtMWI4YWI5NTZlMGU5XkEyXkFqcGdeQXVyNjkyODEzOTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20602848"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20603054,"{""Title"": ""MMXX"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2023"", ""Runtime"": ""160 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Cristi Puiu"", ""Writer"": ""Cristi Puiu"", ""Actors"": ""Bianca Cuculici, Laur Bondarenco, Otilia Panainte"", ""Plot"": ""Follows Oana Pfifer, her brother Mihai Dumitru, Oana's husband, and Narcis Patranescu, an organized crime inspector, showing moments that capture their wanderings."", ""Language"": ""Romanian, French, English, Russian, German, Italian"", ""Country"": ""Romania, Moldova, France"", ""Awards"": ""9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjhjNWNlZDQtMzczZS00MDdkLWI5NmYtMGI3NTE4ZTQ3MjkwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""86%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""330"", ""imdbID"": ""tt20603054"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""9008"", ""currency"": ""USD""}}"
tt20603248,"{""Title"": ""Exelixi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Periklis Hoursoglou"", ""Writer"": ""Periklis Hoursoglou"", ""Actors"": ""Alexandros Logothetis, Vasilis Kolovos, Dimitris Naziris"", ""Plot"": ""After many years, a son seeks his father's approval."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""1 win & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzc2YWI0ZTItZjJhMi00MGFhLWFmZWYtMmU0OTVkODU4MmJkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""110"", ""imdbID"": ""tt20603248"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20603326,"{""Title"": ""Elizabeth Windsor"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Patrick Dickinson"", ""Writer"": ""Patrick Dickinson"", ""Actors"": ""Charles Anson, Dickie Arbiter, King Charles III"", ""Plot"": ""Elizabeth Windsor tells the story of the girl who was never supposed to be Queen. Born the first daughter of 'the spare', the Duke of York, Princess Elizabeth's life was destined to be nothing more than a bit part in the privilege..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE4NGU3ZDAtYzBhYS00ODQzLWFkYmYtZmMxODI2ZmNhYmRhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""157"", ""imdbID"": ""tt20603326"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20603328,"{""Title"": ""Lisboa, Cidade Triste e Alegre"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""29 Apr 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Jo\u00e3o Trabulo"", ""Writer"": ""N/A"", ""Actors"": ""Leonor Buescu"", ""Plot"": ""In the 1950s, Victor Palla and Manuel Costa, two architect friends, portray the city of Lisbon in more than 6000 photographs. These are published in an eponymous book circulated in fascicles, during the fascist regime, but forgott..."", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt20603328"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20603460,"{""Title"": ""India's Sons"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""19 Nov 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Neeraj Kumar, Deepika Narayan Bhardwaj"", ""Writer"": ""Deepika Narayan Bhardwaj"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWRmZTg4ZmEtZjYwNy00ZDgxLWIzMTctYWViZjk3YzNjMjE3XkEyXkFqcGdeQXVyMTM0MzIzMDY0._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.6"", ""imdbVotes"": ""43"", ""imdbID"": ""tt20603460"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3000000"", ""currency"": ""INR""}}"
tt20603494,"{""Title"": ""Os Grandes Criadores"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""23 Jun 2022"", ""Runtime"": ""84 min"", ""Genre"": ""Documentary"", ""Director"": ""Elisa Bogalheiro, Ram\u00f3n De Los Santos"", ""Writer"": ""Elisa Bogalheiro, Ram\u00f3n De Los Santos"", ""Actors"": ""Jorge Cruz, Paulo Cunha, Ram\u00f3n De Los Santos"", ""Plot"": ""N/A"", ""Language"": ""Portuguese, Spanish, English"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjVmYTEzMGQtNTU2NS00Y2JiLWI2YzYtNWEwZTczMTJlNTZmXkEyXkFqcGdeQXVyOTkxMTQ0MTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20603494"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1460"", ""currency"": ""USD""}}"
tt20603604,"{""Title"": ""Apostles"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""07 Apr 2023"", ""Runtime"": ""83 min"", ""Genre"": ""Drama"", ""Director"": ""Scud"", ""Writer"": ""Scud"", ""Actors"": ""Amanwithahat, Simon Athena, Gavin Philip Che"", ""Plot"": ""A scholar claiming to be an apostle to Socrates and Plato, finds it hard to face his end. With the help of his wife and his ex-partner's family, he recruits 12 young men to come to his secluded manor to pursue the exploration of d..."", ""Language"": ""English, Japanese, Mandarin, Cantonese"", ""Country"": ""Hong Kong"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDBhMWMzMzEtOGVjNS00ZWY1LWFjZTItNjc4ZjI3YmEyMDc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""106"", ""imdbID"": ""tt20603604"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20603692,"{""Title"": ""Bodyshop"", ""Year"": ""2022"", ""Rated"": ""Unrated"", ""Released"": ""07 Apr 2023"", ""Runtime"": ""89 min"", ""Genre"": ""Drama, Fantasy"", ""Director"": ""Scud"", ""Writer"": ""Scud"", ""Actors"": ""Adonis He, Joe Leung, Daniel Benjmin"", ""Plot"": ""A ghost soldier bids farewell to his mother then possesses bodies worldwide to meddle in unfaithful relationships in Taiwan, Japan, Spain and Thailand. In Hong Kong he encounters his soulmate amid protests and they take refuge in ..."", ""Language"": ""English, Japanese, Mandarin, Spanish, Thai"", ""Country"": ""Hong Kong"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTNjNDMyZGEtNTE5OS00MmU3LWFhNjMtYjlhYjc5NzM2YmVmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""159"", ""imdbID"": ""tt20603692"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20604342,"{""Title"": ""Sun of Cloudy Years"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Mostafa Sarooghi"", ""Writer"": ""Mostafa Sarooghi"", ""Actors"": ""Shams Langroudi"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWVkZTU5ZTctOTFjYy00MjRjLTljYmItOGUyNzVhYzQ4MjMxXkEyXkFqcGdeQXVyMTUzMDQ0NDg1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20604342"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000000"", ""currency"": ""IRR""}}"
tt20604466,"{""Title"": ""Glamour Girls"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""24 Jun 2022"", ""Runtime"": ""125 min"", ""Genre"": ""Drama"", ""Director"": ""Bunmi Ajakaiye"", ""Writer"": ""Kemi Adesoye"", ""Actors"": ""Robert Adewale, Lilian Afegbai, Shantel Agba"", ""Plot"": ""The world of high end escorts promises glamour, wealth and the chance of reinvention for a group of women - till a killing and theft threaten it all."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzkxYTZkYjUtNGE0Yy00NDBlLWExNjItZWJjZTNjNGFlOTMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.5"", ""imdbVotes"": ""230"", ""imdbID"": ""tt20604466"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20604518,"{""Title"": ""El Secuestro"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""Rafael A. Sosa"", ""Actors"": ""Janela Aranda, Jes\u00fas Calder\u00f3n, Alex Johanson"", ""Plot"": ""Un poeta junto a sus dos hijas sobreviven al secuestro realizado por militares para callar su protestas en contra del gobierno dictador."", ""Language"": ""Spanish"", ""Country"": ""Peru"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzg1NWVhMTktMzdiNS00YWQ2LWFhM2EtMTIxMTU3ZDlkMTJlXkEyXkFqcGdeQXVyMTg3MjE5MjI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20604518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
