movie_id,omdb_data,box_office_data
tt4119270,"{""Title"": ""1989"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2014"", ""Runtime"": ""97 min"", ""Genre"": ""Documentary, History, Thriller"", ""Director"": ""Erzs\u00e9bet R\u00e1cz, Anders \u00d8stergaard"", ""Writer"": ""Erzs\u00e9bet R\u00e1cz, Anders \u00d8stergaard"", ""Actors"": ""Mikl\u00f3s N\u00e9meth, Gundula Schafitel, Mathias R\u00f6ssler"", ""Plot"": ""The political drama of the fall of the Iron Curtain as told by one of its power brokers and the widow of one of its casualties."", ""Language"": ""English, Hungarian, German"", ""Country"": ""Denmark, Germany, Hungary, Norway"", ""Awards"": ""4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTRlNzUzOWEtMTA5Zi00MDM4LWFiYTctZGU3NDlkZTlhOTEzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""250"", ""imdbID"": ""tt4119270"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119278,"{""Title"": ""All Roads Lead to Rome"", ""Year"": ""2015"", ""Rated"": ""PG-13"", ""Released"": ""05 Feb 2016"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Ella Lemhagen"", ""Writer"": ""Josh Appignanesi, Cindy Myers"", ""Actors"": ""Sarah Jessica Parker, Raoul Bova, Claudia Cardinale"", ""Plot"": ""Maggie, a single mother reconnects with her daughter Summer in Tuscan village, where she meets Luca, a former lover and the mismatched couples develop new understanding."", ""Language"": ""English, Italian"", ""Country"": ""Italy, Spain, United States, United Kingdom, Sweden"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTYwODU2MjkzNl5BMl5BanBnXkFtZTgwNDQyMTY2NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""0%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""6,837"", ""imdbID"": ""tt4119278"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""633733"", ""currency"": ""USD""}}"
tt4119414,"{""Title"": ""\u00catre"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2015"", ""Runtime"": ""88 min"", ""Genre"": ""Drama"", ""Director"": ""Fara Sene"", ""Writer"": ""Fara Sene, Daniel Tonachella"", ""Actors"": ""Bruno Solo, Salim Kechiouche, Benjamin Ramon"", ""Plot"": ""Characters who do not know each other yet their destinies will cross."", ""Language"": ""French"", ""Country"": ""France, Belgium"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjNjZjhjYzUtNjdkZi00MDk5LWIwM2YtYWRmNzhmMDU3OWM1XkEyXkFqcGdeQXVyMjcyNDYxNzc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""52"", ""imdbID"": ""tt4119414"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119420,"{""Title"": ""Lonbraz Kann"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2014"", ""Runtime"": ""88 min"", ""Genre"": ""Drama"", ""Director"": ""David Constantin"", ""Writer"": ""Sabrina Compeyron, David Constantin"", ""Actors"": ""Raj Bumma Put, David Bhowaneedin, Nalini Aubeeluck"", ""Plot"": ""The close down of an old sugar mill in Mauritius, calls into question the lives of Marco and his friends, a group of former workmates in their mid fifties. In this country where sugar cane has always been the nourishing mother ear..."", ""Language"": ""French, English"", ""Country"": ""Mauritius, France"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmJiODhmYzItYmQzMi00NjJmLTg1MzktMGI4YTNlOGMwMzY5XkEyXkFqcGdeQXVyNjg3ODE1MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""26"", ""imdbID"": ""tt4119420"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119430,"{""Title"": ""Apr\u00e8s nous ne restera que la terre br\u00fbl\u00e9e"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 Oct 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Delphine Fedoroff"", ""Writer"": ""Delphine Fedoroff"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Belgium"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119430"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119434,"{""Title"": ""Pepe Aguilar Mtv Unplugged"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""01 Oct 2014"", ""Runtime"": ""114 min"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Pepe Aguilar es el Primer Artista del g\u00c3\u00a9nero ranchero en grabar un MTV Unplugged. Bajo la producci\u00c3\u00b3n de Meme del Real cont\u00c3\u00b3 con la participacion de Sa\u00c3\u00bal Hern\u00c3\u00a1ndez, Miguel Bos\u00c3\u00a9,Natalia Lafourcade,Reyli, La Marisoul, y Angela ..."", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTYyMjM3MjczNl5BMl5BanBnXkFtZTgwNzU3NjIwMzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119434"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119436,"{""Title"": ""Lalaloopsy Babies: First Steps"", ""Year"": ""2014"", ""Rated"": ""TV-G"", ""Released"": ""01 Oct 2014"", ""Runtime"": ""46 min"", ""Genre"": ""Animation"", ""Director"": ""Roy Allen Smith"", ""Writer"": ""N/A"", ""Actors"": ""Malia Ashley Kerr, Zoe Marlett, Selia Sangra"", ""Plot"": ""Join the Lalaloopsy friends for this sew sweet movie about their first adventures together!"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzEyNzk4OTIyMl5BMl5BanBnXkFtZTgwODU3NjIwMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""19"", ""imdbID"": ""tt4119436"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119450,"{""Title"": ""Une ferme entre chien et loup"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""05 Oct 2014"", ""Runtime"": ""68 min"", ""Genre"": ""Documentary"", ""Director"": ""Chantale Anciaux"", ""Writer"": ""Chantale Anciaux"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Belgium"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119450"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119500,"{""Title"": ""Android Night Punch"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""Chris Shalom"", ""Writer"": ""Chris Shalom"", ""Actors"": ""Michel Duran, David Lloyd, Kieran McGreal"", ""Plot"": ""After she rips out her creator's heart, Sam the Android takes to the streets to find him a new one, thinking that human organs can be replaced like defective circuits. But the mean city is no place for a beautiful android."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgxNTQ2NDIxMl5BMl5BanBnXkFtZTgwNzkxNDcxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""31"", ""imdbID"": ""tt4119500"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119520,"{""Title"": ""Ceuta: Multicultural City"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Juan Carlos de Borb\u00f3n, Mohamed Mostafa, Juan Jesus Vivas Lara"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Qatar"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119520"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119548,"{""Title"": ""A Lei da \u00c1gua (Novo C\u00f3digo Florestal)"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2015"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Andr\u00e9 D'Elia"", ""Writer"": ""Andr\u00e9 D'Elia"", ""Actors"": ""N/A"", ""Plot"": ""This documentary outlines how the new environmental law can affect the whole Brazilian ecosystem, specially the water sources."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTg1MzgyMzMwM15BMl5BanBnXkFtZTgwMjY1MDIxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""66"", ""imdbID"": ""tt4119548"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119590,"{""Title"": ""Initiation Love"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""23 May 2015"", ""Runtime"": ""110 min"", ""Genre"": ""Romance"", ""Director"": ""Yukihiko Tsutsumi"", ""Writer"": ""Kurumi Inui"", ""Actors"": ""Sh\u00f4ta Matsuda, Atsuko Maeda, Tsurutar\u00f4 Kataoka"", ""Plot"": ""An ordinary guy falls in love with her dream girl Maya. Maya feels doubt and betray when they begin a long term relationship. Her feeling completely reverses some day."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDQzMmQ4YzQtYWNlOC00NjE2LThkZTktMzI0MzgzOTg1NWJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""1,203"", ""imdbID"": ""tt4119590"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""10416510"", ""currency"": ""USD""}}"
tt4119616,"{""Title"": ""The Motors"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""16 Sep 2014"", ""Runtime"": ""83 min"", ""Genre"": ""Drama"", ""Director"": ""Daichi Watanabe"", ""Writer"": ""Daichi Watanabe, Ry\u00fbsuke Iso"", ""Actors"": ""Fumiharu Inuta, Rio Kanoe, Y\u00f4ta Kawase"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODQ2NGUxNTMtM2QwZS00MjhlLWFhMjAtMjRkZWI5ZmUyYzg4XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119616"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119910,"{""Title"": ""Planet USA: The Making Of"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""05 Jun 2014"", ""Runtime"": ""116 min"", ""Genre"": ""Documentary"", ""Director"": ""Flo Lackner"", ""Writer"": ""N/A"", ""Actors"": ""Ronald Beasley, Markus B\u00f6hm, Pierre Geisensetter"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Austria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119910"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
